"",[Omission -> Commission]: Estimates,[Passengers -> Pedestrians]: Estimates,Law [Illegal -> Legal]: Estimates,Gender [Male -> Female]: Estimates,Fitness [Large -> Fit]: Estimates,Social Status [Low -> High]: Estimates,Age [Elderly -> Young]: Estimates,No. Characters [Less -> More]: Estimates,Species [Pets -> Humans]: Estimates,[Omission -> Commission]: se,[Passengers -> Pedestrians]: se,Law [Illegal -> Legal]: se,Gender [Male -> Female]: se,Fitness [Large -> Fit]: se,Social Status [Low -> High]: se,Age [Elderly -> Young]: se,No. Characters [Less -> More]: se,Species [Pets -> Humans]: se
AFG,0.0765904859341459,0.00459055866411919,0.300033835222466,-0.00755530354887135,0.190209098571572,0.336341875017356,0.390148841779733,0.466343107427005,0.575618028669264,0.0308634048392859,0.0674290819884017,0.0557192642828318,0.0798662575903039,0.08332629708157,0.108407446154928,0.0773481323050897,0.0974736162481493,0.0920091469355786
AGO,0.0350947040395166,-0.0723306070684313,0.361607879055695,0.0350801950237984,0.119326117801766,0.483078633119476,0.461626543227107,0.462462538776476,0.593738121943975,0.0287606396832935,0.070610229683169,0.0589766389309862,0.0740169561217858,0.0736243138931316,0.0935494462600191,0.061123053908952,0.0616610151578587,0.0712249801981638
ALB,0.0472057009175464,0.0546275619359839,0.345108361304324,0.112579672635518,0.188009343919004,0.283644466922906,0.482305012730505,0.514452805178842,0.603087455397993,0.014706187795079,0.0259416134632458,0.0277427141089076,0.0321909546082187,0.0327682879635169,0.0483222167967483,0.0329801033638448,0.0284416620403483,0.0305025716066598
AND,0.0618866756495994,0.230754350409646,0.41126740079071,0.16729025368511,0.105060576132569,0.257421323926393,0.483550939105893,0.516630565554177,0.556225454348476,0.0251914979993313,0.0485914207486375,0.0533638007415361,0.0644771416499789,0.0781236503411263,0.0969292272218673,0.0680197715739269,0.0629856754537844,0.0919420739827443
ARE,0.0370755046649157,0.1225028526627,0.357703654372505,0.117194536049481,0.118927538780735,0.321925957098669,0.447204239843865,0.522103731550861,0.576738614857944,0.00529948573734779,0.0102476302979314,0.0104003455922263,0.0128438784328627,0.0129398865502214,0.0185768373703902,0.0124225842734768,0.0107810107351619,0.0120899166759655
ARG,0.0340015716916876,0.13984469087582,0.344230187273617,0.14065980093207,0.160907748423805,0.370718609427191,0.502800579534166,0.499997225775326,0.390491341389695,0.00240450103196129,0.00431009179079395,0.00486068361594956,0.00558573720222641,0.00586632601819404,0.00806444070992957,0.00519978469141804,0.00496645160803067,0.00697135182839734
ARM,0.0406756134180813,0.075711877476041,0.357947108590501,0.105073669345037,0.098073029893424,0.238981507259692,0.469951351745857,0.481638383099479,0.621889830731749,0.0150969637256013,0.0287699776617097,0.0282591043341994,0.0369150125149447,0.0368850653532558,0.0532061372261402,0.0321623698165296,0.0311445692746695,0.0305474674070415
AUS,0.0751845244936021,0.123159909309001,0.330606997877711,0.110603367424822,0.191460181159243,0.345313103437254,0.50152598049369,0.526965748796725,0.591866888104559,0.00131646965916624,0.00248040965917858,0.00246684510779167,0.00279113921184376,0.00290551642096422,0.00410863416647389,0.00277213295480613,0.00259367059640494,0.00321257235084681
AUT,0.0716725375550891,0.0992282968771911,0.371251614264882,0.0896191301205724,0.136782363108294,0.305829707860962,0.496949691979924,0.514023636745183,0.661211140358224,0.00221471830417148,0.00420645458086116,0.004195177587308,0.00494251710384724,0.0050695928522794,0.00725074841983199,0.00459419135162639,0.00440761480654896,0.00475370819944689
AZE,0.0341869199470639,0.20207143317486,0.255895822873925,0.0984190328046689,0.177014455402852,0.321270146050995,0.48809700871679,0.454144394398984,0.302111548784629,0.00789019861525308,0.0139943735433623,0.0168868899586414,0.0194652907953623,0.0200459961187278,0.0265533692138159,0.0175360164248087,0.0168701487862765,0.0221698338212015
